,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
613,242.0,4,2018-09-30 00:30,"(40.7685, -73.9588)",True,True,6711079266,NO FEE! 70s ~DINING AREA ~Dman ~NEW FINISHES ~KING BRs ~GYM,8150.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-70s-dining-area-dman/6711079266.html,Upper East Side,40.7685,-73.9588,1,3,3,3,3,3,0
614,242.0,4,2018-09-30 00:30,"(40.7651, -73.9638)",True,True,6711079250,CRAZY DEAL! RARE TRUE 4BR/2BA ~Dman ~NEW FINISHES ~HIGH FL.,7750.0,,https://newyork.craigslist.org/mnh/nfb/d/crazy-deal-rare-true-4br-2ba/6711079250.html,Upper East Side,40.7651,-73.9638,1,3,3,3,3,3,0
615,1000.0,1,2018-09-30 00:29,"(40.764631, -73.964303)",True,True,6711061077,"GUT RENOVATED JUNIOR 4 APARTMENT: 1 BDR, 1.5 BATH, GYM, SPACE, LIGHT",4550.0,6601673479,https://newyork.craigslist.org/mnh/abo/d/gut-renovated-junior-4/6711061077.html,Upper East Side,40.764631,-73.964303,1,3,3,3,3,3,0
616,242.0,0,2018-09-30 00:27,"(40.7085, -74.0135)",True,True,6711058163,NO FEE 3Bedroom! PRIME FiDi Location in luxury doorman bldg,4050.0,6612254048,https://newyork.craigslist.org/mnh/abo/d/no-fee-3bedroom-prime-fidi/6711058163.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
617,242.0,4,2018-09-30 00:25,"(40.8246, -73.9507)",True,True,6706871759,W143rd & BROADWAY*GORGEOUS 4BR/2BA*TRUE HUGE APARTMENT*NO FEE RENTAL!,3600.0,,https://newyork.craigslist.org/mnh/abo/d/w143rd-broadwaygorgeous-4br/6706871759.html,Harlem / Morningside,40.8246,-73.9507,0,3,3,3,3,3,0
618,242.0,2,2018-09-30 00:25,"(40.8246, -73.9507)",True,True,6706873428,***NO FEE***HUGE 2BR/1BA*ELEVATOR*W143RD & B'WAY*PRIME LOC*RIVERSIDE!,1999.0,,https://newyork.craigslist.org/mnh/abo/d/no-feehuge-2br/6706873428.html,Harlem / Morningside,40.8246,-73.9507,0,3,3,3,3,3,0
619,242.0,3,2018-09-30 00:25,"(40.8011, -73.9371)",True,True,6706862320,***NO FEE***GUT RENOVATED 3BR/1BA*METRONORTH*NYSC*BLINK*TARGET*COSTCO!,2600.0,,https://newyork.craigslist.org/mnh/abo/d/no-feegut-renovated-3br/6706862320.html,East Harlem,40.8011,-73.9371,0,3,3,3,3,3,0
620,242.0,1,2018-09-30 00:25,"(40.8011, -73.9371)",True,True,6706860715,GORGEOUS NEW 1BR/1BA*129TH ST & 5TH AVE*MUST SEE*PRIME LOCATION*HURRY,1695.0,,https://newyork.craigslist.org/mnh/abo/d/gorgeous-new-1br-1ba129th-st/6706860715.html,Harlem / Morningside,40.8011,-73.9371,0,3,3,3,3,3,0
621,400.0,1,2018-09-30 00:25,"(40.773, -73.9566)",False,True,6693478658,"Great deal, all utilities included, 1BRs and studios in UES",1850.0,6007326588,https://newyork.craigslist.org/mnh/abo/d/great-deal-all-utilities/6693478658.html,Upper East Side,40.773,-73.9566,1,3,3,3,3,3,1
622,242.0,0,2018-09-30 00:24,"(40.7085, -74.0135)",True,True,6711062523,*NO FEE* Real Three Bedroom-Doorman-GYM-Laundry-Prime Fidi,4050.0,6619538457,https://newyork.craigslist.org/mnh/abo/d/no-fee-real-three-bedroom/6711062523.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
623,242.0,0,2018-09-30 00:23,"(40.7085, -74.0135)",True,True,6711057949,NO FEE 3Bedroom! PRIME FiDi Location in luxury doorman bldg,4050.0,6612254048,https://newyork.craigslist.org/mnh/abo/d/no-fee-3bedroom-prime-fidi/6711057949.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
624,500.0,0,2018-09-30 00:21,"(40.747289, -73.986728)",True,True,6711070376,"HUGE STUDIO W/ BASKETBALL COURT, GYM, LAUNDRY, DOORMAN,ROOFTOP,STORAGE",3675.0,6689513891,https://newyork.craigslist.org/mnh/abo/d/huge-studio-basketball-court/6711070376.html,Midtown,40.747289,-73.986728,1,3,3,3,3,3,0
625,242.0,0,2018-09-30 00:21,"(40.7085, -74.0135)",True,True,6711061366,STUDIO GYM-VALET-DOORMAN- PRIME FiDi LOCATION*NO FEE*,2750.0,6622341468,https://newyork.craigslist.org/mnh/abo/d/studio-gym-valet-doorman/6711061366.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
626,242.0,0,2018-09-30 00:20,"(40.7085, -74.0135)",True,True,6711058427,NO FEE 3Bedroom! PRIME FiDi Location in luxury doorman bldg,4050.0,6612254048,https://newyork.craigslist.org/mnh/abo/d/no-fee-3bedroom-prime-fidi/6711058427.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
627,242.0,1,2018-09-30 00:19,"(40.7764, -73.9827)",True,True,6711076597,No FEE! 1 Bed 1 Bath on Upper West Side - Luxury building with River V,3550.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-1-bed-1-bath-on-upper/6711076597.html,Upper West Side,40.7764,-73.9827,0,3,3,3,3,3,0
628,1075.0,2,2018-09-30 00:19,"(40.816732, -73.94243)",True,True,6711052350,Large Bright 2 bedroom 2 bathroom apartment for rent,3085.0,,https://newyork.craigslist.org/mnh/abo/d/large-bright-2-bedroom-2/6711052350.html,Harlem / Morningside,40.816732,-73.94243,1,3,3,3,3,3,0
629,242.0,0,2018-09-30 00:16,"(40.7101, -74.0013)",True,True,6711057005,No Fee! ** Spacious ONE BEDROOM-Gym-Valet-24/7 Doorman-Rooftop,4391.0,6651546968,https://newyork.craigslist.org/mnh/abo/d/no-fee-spacious-one-bedroom/6711057005.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
630,242.0,0,2018-09-30 00:15,"(40.758291, -73.99484)",True,True,6711075436,LUX Tower~LOFT LIKE STUDIO+WASHER/DRY~Pool~Gym~2 MONTHS FREE+NO FEE,2700.0,,https://newyork.craigslist.org/mnh/nfb/d/lux-towerloft-like/6711075436.html,Midtown West,40.758291,-73.99484,1,3,3,3,3,3,0
631,242.0,1,2018-09-30 00:15,"(40.768309, -73.986869)",True,True,6711075424,GRAND OPENING+LARGE 1BR+LUXURY TOWER+GYM~ROOFDECK~WASHER&DRYER+NO,3365.0,,https://newyork.craigslist.org/mnh/nfb/d/grand-openinglarge-1brluxury/6711075424.html,Midtown West,40.768309,-73.986869,0,3,3,3,3,3,0
632,242.0,0,2018-09-30 00:07,"(40.7101, -74.0013)",True,True,6711057132,No Fee! ** Spacious ONE BEDROOM-Gym-Valet-24/7 Doorman-Rooftop,4391.0,6651546968,https://newyork.craigslist.org/mnh/abo/d/no-fee-spacious-one-bedroom/6711057132.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
633,242.0,3,2018-09-30 00:07,"(40.7056, -74.0083)",True,True,6711073460,$$NO FEE$$  FREE RENT$$ Luxury Doorman Building,4637.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-free-rent-luxury/6711073460.html,Financial District,40.7056,-74.0083,0,3,3,3,3,3,0
634,242.0,2,2018-09-30 00:06,"(40.7056, -74.0083)",True,True,6711073221,"Amazing Flex  bedroom, NO FEE, Beautiful finishes, GREAT Lighting!",3150.0,,https://newyork.craigslist.org/mnh/nfb/d/amazing-flex-bedroom-no-fee/6711073221.html,Financial District,40.7056,-74.0083,0,3,3,3,3,3,0
635,242.0,3,2018-09-30 00:05,"(40.7101, -74.0013)",True,True,6711072972,BRAND NEW! GRAND OPENING! HUGE LIVING ROOM! WASHER AND DRYER IN UNIT,7400.0,,https://newyork.craigslist.org/mnh/nfb/d/brand-new-grand-opening-huge/6711072972.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
636,1000.0,1,2018-09-30 00:05,"(40.7517, -73.9707)",True,True,6711060920,"1 BR/1.5BA AMAZING APARTMENT, ALL AMENITIES, LUXURIOUS LAYOUT, NO FEE!",3820.0,6626105398,https://newyork.craigslist.org/mnh/abo/d/1-br-15ba-amazing-apartment/6711060920.html,Murray Hill,40.7517,-73.9707,0,3,3,3,3,3,0
637,550.0,1,2018-09-30 00:04,"(40.7101, -74.0013)",True,True,6711072796,$$NO FEE$$ GREAT LIGHTING! UPSCALE AMENITIES!,2875.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-great-lighting-upscale/6711072796.html,Downtown,40.7101,-74.0013,0,3,3,3,3,3,0
638,1300.0,2,2018-09-29 23:59,"(40.780879, -73.960085)",True,True,6703746727,FIFTH AVENUE 2 BDR+LIVING ROOM+KITCHEN+DINING AREA+2 BATH+GYM+DOORMAN,7200.0,6682709684,https://newyork.craigslist.org/mnh/abo/d/fifth-avenue-2-bdrliving/6703746727.html,Upper East Side,40.780879,-73.960085,0,3,3,3,3,3,0
639,1000.0,3,2018-09-29 23:59,"(40.751339, -73.969676)",True,True,6703743713,"3 bedroom comfortable apartment: doorman,laundry, heart of Manhattan",6950.0,6589235581,https://newyork.craigslist.org/mnh/abo/d/3-bedroom-comfortable/6703743713.html,Midtown East,40.751339,-73.969676,0,3,3,3,3,3,0
640,840.0,1,2018-09-29 23:59,"(40.780557, -73.960791)",True,True,6703745793,"1 BDR FIFTH AVENUE CENTRAL PARK: DOORMAN, GYM, LAUNDRY, REDUCED PRICE",3970.0,6666125166,https://newyork.craigslist.org/mnh/abo/d/1-bdr-fifth-avenue-central/6703745793.html,Upper East Side,40.780557,-73.960791,0,3,3,3,3,3,0
641,600.0,1,2018-09-29 23:59,"(40.78324, -73.951853)",True,True,6703744152,"NEW SPACIOUS 1 BDR NEAR SUBWAY: LAUNDRY, DOORMAN, ELEVATOR, ROOF DECK",2995.0,6684473601,https://newyork.craigslist.org/mnh/abo/d/new-spacious-1-bdr-near/6703744152.html,Upper East Side,40.78324,-73.951853,0,3,3,3,3,3,0
642,600.0,0,2018-09-29 23:59,"(40.747289, -73.986728)",True,True,6703686308,"HUGE STUDIO W/ BASKETBALL COURT, GYM, LAUNDRY, DOORMAN,ROOFTOP,STORAGE",3675.0,6689513891,https://newyork.craigslist.org/mnh/abo/d/huge-studio-basketball-court/6703686308.html,Midtown,40.747289,-73.986728,1,3,3,3,3,3,0
643,850.0,1,2018-09-29 23:58,"(40.780654, -73.955512)",True,True,6700516562,"CENTRAL LOCATION FOR NEW PRICE TRIPLEX 1 BDR, LAUNDRY, ELEVATOR",2795.0,,https://newyork.craigslist.org/mnh/abo/d/central-location-for-new/6700516562.html,Upper East Side,40.780654,-73.955512,0,3,3,3,3,3,0
644,800.0,1,2018-09-29 23:58,"(40.731427, -73.983969)",True,True,6702126174,"STUNNING 1 BDR: GYM,LAUNDRY, AMENITIES INCLUDED, GARDEN, MODERN LAYOUT",3330.0,,https://newyork.craigslist.org/mnh/abo/d/stunning-1-bdr-gymlaundry/6702126174.html,East Village,40.731427,-73.983969,1,3,3,3,3,3,0
645,1250.0,3,2018-09-29 23:58,"(40.728586, -73.979935)",True,True,6702022104,"HUGE 3 BDR: LAUNDRY,GYM,OUTDOOR SPACE,FREE AMENITIES,$1500 GIFT,NO FEE",4330.0,,https://newyork.craigslist.org/mnh/abo/d/huge-3-bdr-laundrygymoutdoor/6702022104.html,East Village,40.728586,-73.979935,0,3,3,3,3,3,0
646,500.0,0,2018-09-29 23:58,"(40.746617, -73.985623)",True,True,6691339831,"LARGE STUDIO: MODERN LUXURY BUILDING, GYM, DOORMAN, ROOF TOP, LAUNDRY",3250.0,,https://newyork.craigslist.org/mnh/abo/d/large-studio-modern-luxury/6691339831.html,Midtown,40.746617,-73.985623,1,3,3,3,3,3,0
647,500.0,0,2018-09-29 23:58,"(40.746346, -73.985899)",True,True,6689513412,"SPACIOUS STUDIO: MIDTOWN,IN-UNIT LAUNDRY,BASKTEBALL COURT, GYM,DOORMAN",3675.0,,https://newyork.craigslist.org/mnh/abo/d/spacious-studio-midtownin/6689513412.html,Midtown,40.746346,-73.985899,1,3,3,3,3,3,0
648,900.0,1,2018-09-29 23:58,"(40.760799, -73.969893)",True,True,6689513705,"HUGE 1BR APARTMENT! GREAT DEAL! NEW, 24/7 DOORMAN, LOTS OF LIGHT/SPACE",3800.0,6589232506,https://newyork.craigslist.org/mnh/abo/d/huge-1br-apartment-great-deal/6689513705.html,Midtown East,40.760799,-73.969893,1,3,3,3,3,3,0
649,1300.0,2,2018-09-29 23:58,"(40.744675, -73.979148)",True,True,6689513809,"High class lifestyle 2 BDR apartment: pool, rooftoop, 33 floor, view!",6250.0,6590217455,https://newyork.craigslist.org/mnh/abo/d/high-class-lifestyle-2-bdr/6689513809.html,Murray Hill,40.744675,-73.979148,0,3,3,3,3,3,0
650,1400.0,2,2018-09-29 23:58,"(40.776629, -73.956259)",True,True,6696491182,"HIGH END MANHATTAN 2 BR 2.5 BATH NEW APARTMENT:DOORMAN,ROOFTOP, NO FEE",8485.0,6625363154,https://newyork.craigslist.org/mnh/abo/d/high-end-manhattan-2-br-25/6696491182.html,Upper East Side,40.776629,-73.956259,1,3,3,3,3,3,0
651,500.0,0,2018-09-29 23:58,"(40.747289, -73.986728)",True,True,6696491627,"HUGE STUDIO W/ BASKETBALL COURT, GYM, LAUNDRY, DOORMAN,ROOFTOP,STORAGE",3675.0,6689513891,https://newyork.craigslist.org/mnh/abo/d/huge-studio-basketball-court/6696491627.html,Midtown,40.747289,-73.986728,1,3,3,3,3,3,0
652,500.0,0,2018-09-29 23:58,"(40.747289, -73.986728)",True,True,6696491083,"HUGE STUDIO W/ BASKETBALL COURT, GYM, LAUNDRY, DOORMAN,ROOFTOP,STORAGE",3675.0,6689513891,https://newyork.craigslist.org/mnh/abo/d/huge-studio-basketball-court/6696491083.html,Midtown,40.747289,-73.986728,1,3,3,3,3,3,0
653,1133.0,2,2018-09-29 23:58,"(40.778552, -73.953899)",True,True,6707675558,"LUXURY 2 BDR 2 BATH APRT:GYM, DOORMAN, POOL, LAUNDRY, ROOFDECK, NO FEE",5420.0,6683606742,https://newyork.craigslist.org/mnh/abo/d/luxury-2-bdr-2-bath-aprtgym/6707675558.html,Upper East Side,40.778552,-73.953899,0,3,3,3,3,3,0
654,1450.0,2,2018-09-29 23:57,"(40.776629, -73.956259)",True,True,6707675495,"HIGH END MANHATTAN 2 BR 2.5 BATH NEW APARTMENT:DOORMAN,ROOFTOP, NO FEE",6990.0,6625363154,https://newyork.craigslist.org/mnh/abo/d/high-end-manhattan-2-br-25/6707675495.html,Upper East Side,40.776629,-73.956259,1,3,3,3,3,3,0
655,840.0,1,2018-09-29 23:57,"(40.780557, -73.960791)",True,True,6707675157,"1 BDR FIFTH AVENUE CENTRAL PARK: DOORMAN, GYM, LAUNDRY, REDUCED PRICE",3970.0,6666125166,https://newyork.craigslist.org/mnh/abo/d/1-bdr-fifth-avenue-central/6707675157.html,Upper East Side,40.780557,-73.960791,0,3,3,3,3,3,0
656,800.0,2,2018-09-29 23:57,"(40.784854, -73.952363)",True,True,6707675231,"GOOD PRICE BIG 2 BDR AT SUBWAY: LAUNDRY, DOORMAN, ELEVATOR, ROOF DECK",3890.0,6684469276,https://newyork.craigslist.org/mnh/abo/d/good-price-big-2-bdr-at/6707675231.html,Upper East Side,40.784854,-73.952363,0,3,3,3,3,3,0
657,242.0,0,2018-09-29 23:51,"(40.7085, -74.0135)",True,True,6711061212,STUDIO IN PRIME FiDi LOCATION*NO FEE*,2900.0,6622334706,https://newyork.craigslist.org/mnh/abo/d/studio-in-prime-fidi/6711061212.html,Downtown,40.7085,-74.0135,0,3,3,3,3,3,0
658,242.0,3,2018-09-29 23:40,"(40.7547, -73.9925)",True,True,6711066044,"$NO FEE, Massive Glass Corner Flex 3 Bedroom, 2 Bath, High Ceilings, L",5895.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-massive-glass-corner/6711066044.html,Midtown West,40.7547,-73.9925,1,3,3,3,3,3,0
659,1000.0,2,2018-09-29 23:38,"(40.780168, -73.958829)",True,True,6711020619,"2 Bedroom big new apartment, sophisticated neighborhood, gym, doorman",6950.0,6627551079,https://newyork.craigslist.org/mnh/abo/d/2-bedroom-big-new-apartment/6711020619.html,Upper East Side,40.780168,-73.958829,0,3,3,3,3,3,0
660,242.0,0,2018-09-29 23:37,"(40.7764, -73.9827)",True,True,6711065299,LARGE BEAUTIFUL STUDIO-HI-RISE-ELEV-CENTRAL PK 👏NO FEE 18 MONTH LEASE,2395.0,,https://newyork.craigslist.org/mnh/nfb/d/large-beautiful-studio-hi/6711065299.html,Upper West Side,40.7764,-73.9827,0,3,3,3,3,3,0
661,242.0,0,2018-09-29 23:37,"(40.8583, -73.9296)",True,True,6711065283,MASSIVE ALCOVE STUDIO-SUNKEN LIVING ROOM-LARGE CLOSETS-LAUNDRY-ELEVA.,1700.0,6709431350,https://newyork.craigslist.org/mnh/fee/d/massive-alcove-studio-sunken/6711065283.html,Inwood / Wash Hts,40.8583,-73.9296,0,3,3,3,3,3,0
662,242.0,1,2018-09-29 23:37,"(40.8583, -73.9296)",True,True,6711065018,LARGEST 1 BED IN WASH HEIGHTS-GUT RENOVATION-SUNKEN LIVINGROOM  MORE!,2000.0,6701670218,https://newyork.craigslist.org/mnh/fee/d/largest-1-bed-in-wash-heights/6711065018.html,Inwood / Wash Hts,40.8583,-73.9296,0,3,3,3,3,3,0
663,242.0,1,2018-09-29 23:33,"(40.7101, -74.0013)",True,True,6688598283,***One Bedroom in FiDi location Valet_Gym_Doorman***,3827.0,6647791388,https://newyork.craigslist.org/mnh/abo/d/one-bedroom-in-fidi-location/6688598283.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
664,242.0,1,2018-09-29 23:33,"(40.7101, -74.0013)",True,True,6698972985,No Fee! ** Spacious ONE BEDROOM!!!,4391.0,6651529908,https://newyork.craigslist.org/mnh/abo/d/no-fee-spacious-one-bedroom/6698972985.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
665,242.0,0,2018-09-29 23:33,"(40.7085, -74.0135)",True,True,6698973554,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6698973554.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
666,242.0,0,2018-09-29 23:33,"(40.7085, -74.0135)",True,True,6689713881,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6689713881.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
667,242.0,0,2018-09-29 23:33,"(40.7056, -74.0083)",True,True,6687863198,STUDIO IN A PRIME FiDi- Doorman-GYM-Laundry-Valet,2650.0,6639073714,https://newyork.craigslist.org/mnh/abo/d/studio-in-prime-fidi-doorman/6687863198.html,Financial District,40.7056,-74.0083,0,3,3,3,3,3,0
668,242.0,0,2018-09-29 23:33,"(40.7085, -74.0135)",True,True,6688598499,*NO FEE* Real Three Bedroom-Doorman-GYM-Laundry-Prime Fidi,4050.0,6619538457,https://newyork.craigslist.org/mnh/abo/d/no-fee-real-three-bedroom/6688598499.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
669,242.0,1,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6688598331,**HUGE NO FEE ONE BEDROOM! **,4222.0,6651355314,https://newyork.craigslist.org/mnh/abo/d/huge-no-fee-one-bedroom/6688598331.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
670,242.0,0,2018-09-29 23:32,"(40.7085, -74.0135)",True,True,6709378243,*NO FEE* Real Three Bedroom-Doorman-GYM-Laundry-Prime Fidi,4050.0,6619538457,https://newyork.craigslist.org/mnh/abo/d/no-fee-real-three-bedroom/6709378243.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
671,242.0,0,2018-09-29 23:32,"(40.7085, -74.0135)",True,True,6694638171,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6694638171.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
672,242.0,1,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6689714382,**No Fee One Bedroom** GYM-DOORMAN-VALET-ROOF DECK,4391.0,6651354779,https://newyork.craigslist.org/mnh/abo/d/no-fee-one-bedroom-gym/6689714382.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
673,242.0,0,2018-09-29 23:32,"(40.7517, -73.9707)",True,True,6687866498,4 Bedroom **NO FEE** GYM,7010.0,6647801239,https://newyork.craigslist.org/mnh/abo/d/4-bedroom-no-fee-gym/6687866498.html,Financial District,40.7517,-73.9707,0,3,3,3,3,3,0
674,242.0,0,2018-09-29 23:32,"(40.7085, -74.0135)",True,True,6688596387,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6688596387.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
675,242.0,1,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6689802799,***One Bedroom in FiDi location Valet_Gym_Doorman***,3827.0,6647791388,https://newyork.craigslist.org/mnh/abo/d/one-bedroom-in-fidi-location/6689802799.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
676,242.0,1,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6688596400,No Fee! ** Spacious ONE BEDROOM!!!,4391.0,6651529908,https://newyork.craigslist.org/mnh/abo/d/no-fee-spacious-one-bedroom/6688596400.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
677,242.0,0,2018-09-29 23:32,"(40.7085, -74.0135)",True,True,6698973285,*NO FEE* Studio-Doorman-GYM-Laundry-Valet,2750.0,6650348829,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-doorman-gym/6698973285.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
678,242.0,1,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6694638080,No Fee! ** Spacious ONE BEDROOM!!!,4391.0,6651529908,https://newyork.craigslist.org/mnh/abo/d/no-fee-spacious-one-bedroom/6694638080.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
679,242.0,0,2018-09-29 23:32,"(40.7085, -74.0135)",True,True,6703369391,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6703369391.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
680,242.0,2,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6691463166,Two Bedroom***Valet_Doorman_ Rooftop_Gym ***,4538.0,6647787652,https://newyork.craigslist.org/mnh/abo/d/two-bedroomvaletdoorman/6691463166.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
681,242.0,0,2018-09-29 23:32,"(40.7085, -74.0135)",True,True,6694635447,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6694635447.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
682,242.0,1,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6688598249,No Fee! ** Spacious ONE BEDROOM!!!,4391.0,6651529908,https://newyork.craigslist.org/mnh/abo/d/no-fee-spacious-one-bedroom/6688598249.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
683,242.0,1,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6688598457,**No Fee One Bedroom** GYM-DOORMAN-VALET-ROOF DECK,4391.0,6651354779,https://newyork.craigslist.org/mnh/abo/d/no-fee-one-bedroom-gym/6688598457.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
684,242.0,0,2018-09-29 23:32,"(40.7085, -74.0135)",True,True,6688597974,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6688597974.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
685,242.0,1,2018-09-29 23:32,"(40.7101, -74.0013)",True,True,6703369537,No Fee! ** Spacious ONE BEDROOM!!!,4391.0,6651529908,https://newyork.craigslist.org/mnh/abo/d/no-fee-spacious-one-bedroom/6703369537.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
686,242.0,1,2018-09-29 23:31,"(40.7101, -74.0013)",True,True,6703369680,No Fee! ** Spacious ONE BEDROOM!!!,4391.0,6651529908,https://newyork.craigslist.org/mnh/abo/d/no-fee-spacious-one-bedroom/6703369680.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
687,242.0,0,2018-09-29 23:31,"(40.7085, -74.0135)",True,True,6703369223,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6703369223.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
688,242.0,0,2018-09-29 23:31,"(40.7517, -73.9707)",True,True,6698973152,4 Bedroom **NO FEE** GYM,7010.0,6647801239,https://newyork.craigslist.org/mnh/abo/d/4-bedroom-no-fee-gym/6698973152.html,Financial District,40.7517,-73.9707,0,3,3,3,3,3,0
689,242.0,1,2018-09-29 23:31,"(40.7101, -74.0013)",True,True,6694638312,**No Fee One Bedroom** GYM-DOORMAN-VALET-ROOF DECK,4391.0,6651354779,https://newyork.craigslist.org/mnh/abo/d/no-fee-one-bedroom-gym/6694638312.html,Financial District,40.7101,-74.0013,0,3,3,3,3,3,0
690,242.0,0,2018-09-29 23:31,"(40.7085, -74.0135)",True,True,6704546276,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6704546276.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
691,242.0,0,2018-09-29 23:31,"(40.7085, -74.0135)",True,True,6703369325,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6703369325.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
692,242.0,0,2018-09-29 23:31,"(40.7085, -74.0135)",True,True,6704547072,*NO FEE* Real Three Bedroom-Doorman-GYM-Laundry-Prime Fidi,4050.0,6619538457,https://newyork.craigslist.org/mnh/abo/d/no-fee-real-three-bedroom/6704547072.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
